c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10-09-2014 19:00,30,17,0,11.6,82,0.4,1011,21,9,276,12
10-09-2014 20:00,30,17,0,11.6,86,0,1012,21,10,271,12
10-09-2014 21:00,30,17,0,11.6,89,0,1013,20,10,265,12
10-09-2014 22:00,30,17,0,11.6,91,0,1012,20,10,268,12
10-09-2014 23:00,30,17,0,11.6,93,0,1011,19,10,271,12
11-09-2014 00:00,31,18,0,11.6,96,0,1011,19,10,274,13
11-09-2014 01:00,31,18,0,11.6,96,0,1011,19,7,274,12
11-09-2014 02:00,31,18,0,11.6,97,0,1011,18,3,275,10
11-09-2014 03:00,31,18,0,11.6,98,0,1011,18,0,275,9
11-09-2014 04:00,31,18,0,11.6,91,0,1012,19,3,273,10
11-09-2014 05:00,31,18,0,11.6,85,0,1012,20,7,271,11
11-09-2014 06:00,31,18,0,11.6,78,0,1012,22,10,269,11
11-09-2014 07:00,31,18,0,11.6,68,0,1012,24,10,272,12
11-09-2014 08:00,31,18,0,11.6,58,0,1012,26,10,275,12
11-09-2014 09:00,31,18,0,11.6,48,0,1011,28,10,278,12
11-09-2014 10:00,31,18,0,11.6,45,0,1010,29,10,283,13
11-09-2014 11:00,31,18,0,11.6,42,0,1008,30,10,287,14
11-09-2014 12:00,31,18,0,11.6,39,0,1007,31,10,292,14
11-09-2014 13:00,31,18,0,11.6,41,0,1007,30,10,296,13
11-09-2014 14:00,31,18,0,11.6,43,0,1007,29,10,300,12
11-09-2014 15:00,31,18,0,11.6,45,0,1007,28,10,305,10
11-09-2014 16:00,31,18,0,11.6,50,0,1009,27,10,307,10
11-09-2014 17:00,31,18,0,11.6,55,0,1010,26,10,308,9
11-09-2014 18:00,31,18,0,11.6,60,0,1011,24,10,310,9
11-09-2014 19:00,31,18,0,11.6,66,0,1012,24,10,301,10
11-09-2014 20:00,31,18,0,11.6,72,0,1012,23,10,292,11
11-09-2014 21:00,31,18,0,11.6,78,0,1013,22,10,282,12
11-09-2014 22:00,31,18,0,11.6,82,0,1012,22,10,280,11
11-09-2014 23:00,31,18,0,11.6,87,0,1012,21,10,277,11
12-09-2014 00:00,31,19,0,11.6,91,0,1012,20,10,274,11
12-09-2014 01:00,31,19,0,11.6,92,0,1012,20,7,277,10
12-09-2014 02:00,31,19,0,11.6,94,0,1012,19,5,280,9
12-09-2014 03:00,31,19,0,11.6,96,0,1012,19,2,283,9
12-09-2014 04:00,31,19,0,11.6,88,0,1012,20,5,284,9
12-09-2014 05:00,31,19,0,11.6,81,0,1013,22,7,286,9
12-09-2014 06:00,31,19,0,11.6,73,0,1013,23,10,287,10
12-09-2014 07:00,31,19,0,11.6,64,0,1013,25,10,286,10
12-09-2014 08:00,31,19,0,11.6,55,0,1012,27,10,286,11
12-09-2014 09:00,31,19,0,11.6,46,0,1012,29,10,285,11
12-09-2014 10:00,31,19,0,11.6,43,0,1010,29,10,287,12
12-09-2014 11:00,31,19,0,11.6,41,0,1009,30,10,290,13
12-09-2014 12:00,31,19,0,11.6,39,0,1007,31,10,292,14
12-09-2014 13:00,31,19,0,11.6,44,0,1008,30,10,295,14
12-09-2014 14:00,31,19,0,11.6,49,0,1008,29,10,298,13
12-09-2014 15:00,31,19,0,11.6,54,0,1008,27,10,301,13
12-09-2014 16:00,31,19,0,11.6,62,0,1009,26,10,300,11
12-09-2014 17:00,31,19,0,11.6,70,0.5,1010,24,9,299,10
12-09-2014 18:00,31,19,0,11.6,78,0.6,1011,23,9,298,9
12-09-2014 19:00,31,19,0,11.6,81,0.3,1012,22,9,291,10
12-09-2014 20:00,31,19,0,11.6,85,0.5,1012,22,10,285,11
12-09-2014 21:00,31,19,0,11.6,88,0.7,1013,21,10,279,12
12-09-2014 22:00,31,19,0,11.6,89,0.3,1012,21,9,277,12
12-09-2014 23:00,31,19,0,11.6,91,0.3,1012,21,7,276,12
13-09-2014 00:00,28,20,0,8.8,92,0.3,1012,20,6,274,12
13-09-2014 01:00,28,20,0,8.8,93,0.2,1011,20,5,270,10
13-09-2014 02:00,28,20,0,8.8,93,0,1010,20,4,267,9
13-09-2014 03:00,28,20,0,8.8,94,0,1010,20,4,263,8
13-09-2014 04:00,28,20,0,8.8,90,0,1010,21,6,264,9
13-09-2014 05:00,28,20,0,8.8,86,0.1,1011,22,7,266,11
13-09-2014 06:00,28,20,0,8.8,81,0.2,1011,23,9,268,12
13-09-2014 07:00,28,20,0,8.8,75,0.1,1011,24,10,260,13
13-09-2014 08:00,28,20,0,8.8,69,0,1010,26,10,252,13
13-09-2014 09:00,28,20,0,8.8,63,0,1010,27,10,244,13
13-09-2014 10:00,28,20,0,8.8,61,0,1009,27,10,249,13
13-09-2014 11:00,28,20,0,8.8,60,0.5,1008,28,9,255,13
13-09-2014 12:00,28,20,0,8.8,58,0.6,1007,28,9,260,13
13-09-2014 13:00,28,20,0,8.8,63,0.3,1007,27,9,261,11
13-09-2014 14:00,28,20,0,8.8,68,0,1007,26,10,261,10
13-09-2014 15:00,28,20,0,8.8,73,0,1007,26,10,262,9
13-09-2014 16:00,28,20,0,8.8,77,0,1008,25,9,254,9
13-09-2014 17:00,28,20,0,8.8,80,0.7,1009,24,9,246,10
13-09-2014 18:00,28,20,0,8.8,84,0.9,1010,23,8,238,11
13-09-2014 19:00,28,20,0,8.8,85,0.5,1010,22,8,243,11
13-09-2014 20:00,28,20,0,8.8,87,0,1011,22,8,248,10
13-09-2014 21:00,28,20,0,8.8,89,0,1011,21,8,253,10
13-09-2014 22:00,28,20,0,8.8,90,0,1011,21,7,256,11
13-09-2014 23:00,28,20,0,8.8,92,0,1011,21,6,258,11
14-09-2014 00:00,30,19,0,11.6,93,0,1011,20,5,261,11
14-09-2014 01:00,30,19,0,11.6,94,0,1011,20,4,264,11
14-09-2014 02:00,30,19,0,11.6,95,0,1011,19,3,266,11
14-09-2014 03:00,30,19,0,11.6,96,0,1011,19,2,269,12
14-09-2014 04:00,30,19,0,11.6,91,0,1011,20,5,273,12
14-09-2014 05:00,30,19,0,11.6,85,0,1011,21,7,278,13
14-09-2014 06:00,30,19,0,11.6,80,0,1011,22,10,282,14
14-09-2014 07:00,30,19,0,11.6,71,0,1011,24,10,281,14
14-09-2014 08:00,30,19,0,11.6,61,0,1011,26,10,281,14
14-09-2014 09:00,30,19,0,11.6,52,0,1011,28,10,280,14
14-09-2014 10:00,30,19,0,11.6,50,0,1009,29,10,286,14
14-09-2014 11:00,30,19,0,11.6,47,0.1,1007,30,9,292,14
14-09-2014 12:00,30,19,0,11.6,45,0.1,1006,30,9,298,14
14-09-2014 13:00,30,19,0,11.6,52,0,1006,29,9,288,13
14-09-2014 14:00,30,19,0,11.6,58,0,1007,28,10,277,11
14-09-2014 15:00,30,19,0,11.6,65,0,1007,26,10,267,10
14-09-2014 16:00,30,19,0,11.6,72,0,1008,25,10,267,10
14-09-2014 17:00,30,19,0,11.6,78,0.2,1009,24,9,267,11
14-09-2014 18:00,30,19,0,11.6,84,0.2,1010,22,9,266,12
14-09-2014 19:00,30,19,0,11.6,87,0.1,1010,22,9,264,12
14-09-2014 20:00,30,19,0,11.6,89,0,1011,21,10,261,12
14-09-2014 21:00,30,19,0,11.6,91,0,1012,21,10,259,12
14-09-2014 22:00,30,19,0,11.6,93,0,1011,21,7,260,12
14-09-2014 23:00,30,19,0,11.6,95,0,1010,20,5,262,12
15-09-2014 00:00,29,19,0,11.6,96,0,1009,20,2,263,12
15-09-2014 01:00,29,19,0,11.6,97,0,1009,20,5,264,12
15-09-2014 02:00,29,19,0,11.6,97,0,1009,19,7,264,12
15-09-2014 03:00,29,19,0,11.6,97,0,1009,19,10,265,13
15-09-2014 04:00,29,19,0,11.6,92,0,1010,20,10,269,14
15-09-2014 05:00,29,19,0,11.6,86,0,1010,21,10,274,15
15-09-2014 06:00,29,19,0,11.6,80,0,1010,22,10,279,15
15-09-2014 07:00,29,19,0,11.6,72,0,1010,24,10,282,16
15-09-2014 08:00,29,19,0,11.6,64,0,1010,26,10,286,16
15-09-2014 09:00,29,19,0,11.6,56,0,1009,28,10,289,16
15-09-2014 10:00,29,19,0,11.6,54,0,1008,28,10,292,17
15-09-2014 11:00,29,19,0,11.6,52,0.2,1006,29,9,295,17
15-09-2014 12:00,29,19,0,11.6,50,0.2,1005,29,9,298,18
15-09-2014 13:00,29,19,0,11.6,54,0.1,1005,28,9,291,16
15-09-2014 14:00,29,19,0,11.6,59,0,1006,27,10,285,15
15-09-2014 15:00,29,19,0,11.6,63,0,1006,26,10,279,13
15-09-2014 16:00,29,19,0,11.6,69,0,1007,25,10,278,13
15-09-2014 17:00,29,19,0,11.6,75,0.3,1008,24,10,277,14
15-09-2014 18:00,29,19,0,11.6,82,0.4,1009,22,10,276,14
15-09-2014 19:00,29,19,0,11.6,84,0.2,1009,22,10,273,14
15-09-2014 20:00,29,19,0,11.6,87,0.3,1009,22,10,270,14
15-09-2014 21:00,29,19,0,11.6,90,0.4,1010,21,10,267,14
15-09-2014 22:00,29,19,0,11.6,90,0.2,1010,21,9,267,13
15-09-2014 23:00,29,19,0,11.6,91,0.1,1009,21,7,267,13
16-09-2014 00:00,29,19,0,10.2,92,0.2,1009,20,6,267,13
16-09-2014 01:00,29,19,0,10.2,93,0.1,1009,20,5,266,12
16-09-2014 02:00,29,19,0,10.2,93,0,1009,20,3,266,12
16-09-2014 03:00,29,19,0,10.2,94,0,1008,19,2,266,12
16-09-2014 04:00,29,19,0,10.2,89,0,1009,20,5,270,13
16-09-2014 05:00,29,19,0,10.2,84,0,1009,21,7,274,14
16-09-2014 06:00,29,19,0,10.2,79,0,1010,22,10,278,15
16-09-2014 07:00,29,19,0,10.2,70,0,1009,24,10,279,16
16-09-2014 08:00,29,19,0,10.2,60,0,1009,26,10,280,17
16-09-2014 09:00,29,19,0,10.2,51,0,1009,28,10,282,17
16-09-2014 10:00,29,19,0,10.2,50,0,1008,29,10,283,18
16-09-2014 11:00,29,19,0,10.2,48,0.1,1006,29,9,285,19
16-09-2014 12:00,29,19,0,10.2,47,0.1,1005,29,9,287,20
16-09-2014 13:00,29,19,0,10.2,53,0.1,1005,28,9,284,18
16-09-2014 14:00,29,19,0,10.2,58,0,1005,27,10,280,16
16-09-2014 15:00,29,19,0,10.2,63,0,1005,26,10,277,14
16-09-2014 16:00,29,19,0,10.2,70,0,1006,25,10,279,15
16-09-2014 17:00,29,19,0,10.2,76,0.5,1007,24,10,282,15
16-09-2014 18:00,29,19,0,10.2,83,0.7,1008,22,10,285,15
16-09-2014 19:00,29,19,0,10.2,85,0.3,1009,22,10,277,16
16-09-2014 20:00,29,19,0,10.2,87,0,1009,21,10,269,17
16-09-2014 21:00,29,19,0,10.2,90,0,1009,21,10,261,18
16-09-2014 22:00,29,19,0,10.2,91,0,1008,20,10,267,17
16-09-2014 23:00,29,19,0,10.2,92,0,1008,20,10,272,16
17-09-2014 00:00,26,19,0,8.8,93,0,1007,20,10,278,15
17-09-2014 01:00,26,19,0,8.8,93,0,1007,20,10,278,14
17-09-2014 02:00,26,19,0,8.8,93,0,1008,20,10,278,14
17-09-2014 03:00,26,19,0,8.8,93,0,1008,19,10,279,14
17-09-2014 04:00,26,19,0,8.8,88,0,1008,20,10,282,15
17-09-2014 05:00,26,19,0,8.8,82,0,1009,21,10,286,17
17-09-2014 06:00,26,19,0,8.8,76,0,1009,22,10,290,19
17-09-2014 07:00,26,19,0,8.8,73,0,1009,23,10,297,19
17-09-2014 08:00,26,19,0,8.8,70,0,1008,23,10,304,18
17-09-2014 09:00,26,19,0,8.8,67,0,1008,24,10,311,18
17-09-2014 10:00,26,19,0,8.8,64,0,1007,24,7,316,17
17-09-2014 11:00,26,19,0,8.8,61,0.1,1006,25,5,320,15
17-09-2014 12:00,26,19,0,8.8,59,0.1,1004,26,2,325,14
17-09-2014 13:00,26,19,0,8.8,59,0.1,1004,26,5,329,13
17-09-2014 14:00,26,19,0,8.8,59,0,1005,26,7,333,11
17-09-2014 15:00,26,19,0,8.8,59,0,1005,26,10,336,9
17-09-2014 16:00,26,19,0,8.8,66,0,1006,25,10,326,9
17-09-2014 17:00,26,19,0,8.8,73,0.5,1007,23,9,315,9
17-09-2014 18:00,26,19,0,8.8,79,0.6,1008,22,9,304,9
17-09-2014 19:00,26,19,0,8.8,83,0.3,1008,21,9,291,10
17-09-2014 20:00,26,19,0,8.8,86,0,1009,21,10,278,11
17-09-2014 21:00,26,19,0,8.8,90,0,1009,20,10,264,13
17-09-2014 22:00,26,19,0,8.8,92,0,1008,20,10,265,13
17-09-2014 23:00,26,19,0,8.8,95,0,1008,20,10,266,13
18-09-2014 00:00,27,19,0,8.8,97,0,1008,19,10,266,14
18-09-2014 01:00,27,19,0,8.8,97,0,1008,19,7,268,13
18-09-2014 02:00,27,19,0,8.8,97,0,1008,19,3,269,12
18-09-2014 03:00,27,19,0,8.8,97,0,1009,19,0,271,11
18-09-2014 04:00,27,19,0,8.8,92,0,1009,20,3,277,12
18-09-2014 05:00,27,19,0,8.8,87,0,1010,20,7,284,14
18-09-2014 06:00,27,19,0,8.8,81,0,1010,21,10,291,15
18-09-2014 07:00,27,19,0,8.8,74,0,1010,23,10,290,15
18-09-2014 08:00,27,19,0,8.8,66,0,1010,24,10,289,15
18-09-2014 09:00,27,19,0,8.8,58,0,1009,26,10,288,15
18-09-2014 10:00,27,19,0,8.8,56,0,1008,26,10,293,15
18-09-2014 11:00,27,19,0,8.8,54,0,1007,27,10,299,15
18-09-2014 12:00,27,19,0,8.8,52,0,1006,27,10,304,15
18-09-2014 13:00,27,19,0,8.8,58,0,1006,26,10,312,14
18-09-2014 14:00,27,19,0,8.8,63,0,1007,25,10,320,12
18-09-2014 15:00,27,19,0,8.8,69,0,1007,25,10,328,11
18-09-2014 16:00,27,19,0,8.8,73,0,1008,24,8,319,11
18-09-2014 17:00,27,19,0,8.8,77,0.1,1009,23,7,311,11
18-09-2014 18:00,27,19,0,8.8,81,0.1,1011,22,5,302,10
18-09-2014 19:00,27,19,0,8.8,83,0.1,1011,22,7,296,10
18-09-2014 20:00,27,19,0,8.8,86,0,1011,22,8,291,10
18-09-2014 21:00,27,19,0,8.8,88,0,1011,21,10,285,10
18-09-2014 22:00,27,19,0,8.8,90,0,1011,21,7,278,11
18-09-2014 23:00,27,19,0,8.8,93,0,1010,21,5,272,11
19-09-2014 00:00,27,20,0,10.2,95,0.1,1009,20,2,266,12
19-09-2014 01:00,27,20,0,10.2,95,0,1009,20,2,266,11
19-09-2014 02:00,27,20,0,10.2,96,0,1010,20,2,266,11
19-09-2014 03:00,27,20,0,10.2,96,0,1010,20,2,266,10
19-09-2014 04:00,27,20,0,10.2,91,0,1010,21,5,269,11
19-09-2014 05:00,27,20,0,10.2,87,0,1011,21,7,272,12
19-09-2014 06:00,27,20,0,10.2,82,0,1011,22,10,276,13
19-09-2014 07:00,27,20,0,10.2,75,0,1011,24,10,278,13
19-09-2014 08:00,27,20,0,10.2,67,0,1010,25,10,280,13
19-09-2014 09:00,27,20,0,10.2,60,0,1010,27,10,282,14
19-09-2014 10:00,27,20,0,10.2,59,0,1008,27,10,283,15
19-09-2014 11:00,27,20,0,10.2,58,0,1007,27,10,284,16
19-09-2014 12:00,27,20,0,10.2,57,0.1,1006,27,10,285,17
19-09-2014 13:00,27,20,0,10.2,64,0,1006,26,10,280,15
19-09-2014 14:00,27,20,0,10.2,70,0,1007,25,10,275,12
19-09-2014 15:00,27,20,0,10.2,77,0,1007,23,10,270,10
19-09-2014 16:00,27,20,0,10.2,79,0,1008,23,10,274,10
19-09-2014 17:00,27,20,0,10.2,81,0,1009,22,10,279,10
19-09-2014 18:00,27,20,0,10.2,83,0.1,1010,22,10,284,10
19-09-2014 19:00,27,20,0,10.2,86,0,1010,22,10,275,10
19-09-2014 20:00,27,20,0,10.2,90,0,1010,21,10,265,10
19-09-2014 21:00,27,20,0,10.2,93,0,1011,21,10,256,10
19-09-2014 22:00,27,20,0,10.2,94,0,1010,21,7,262,10
19-09-2014 23:00,27,20,0,10.2,96,0,1009,21,5,267,11
20-09-2014 00:00,29,20,0,10.2,97,0,1009,21,2,273,12
20-09-2014 01:00,29,20,0,10.2,96,0,1009,20,5,275,12
20-09-2014 02:00,29,20,0,10.2,96,0,1009,20,7,277,12
20-09-2014 03:00,29,20,0,10.2,95,0,1009,20,10,280,13
20-09-2014 04:00,29,20,0,10.2,89,0,1009,21,10,283,14
20-09-2014 05:00,29,20,0,10.2,83,0,1010,22,10,285,15
20-09-2014 06:00,29,20,0,10.2,78,0,1010,23,10,288,16
20-09-2014 07:00,29,20,0,10.2,71,0,1010,24,10,288,16
20-09-2014 08:00,29,20,0,10.2,65,0,1010,26,10,288,16
20-09-2014 09:00,29,20,0,10.2,58,0,1010,27,10,288,17
20-09-2014 10:00,29,20,0,10.2,56,0,1008,28,10,290,17
20-09-2014 11:00,29,20,0,10.2,53,0.1,1007,29,9,293,18
20-09-2014 12:00,29,20,0,10.2,51,0.1,1005,29,9,296,18
20-09-2014 13:00,29,20,0,10.2,58,0.1,1006,28,9,298,17
20-09-2014 14:00,29,20,0,10.2,65,0,1007,26,10,301,16
20-09-2014 15:00,29,20,0,10.2,72,0,1007,25,10,304,15
20-09-2014 16:00,29,20,0,10.2,76,0,1008,24,10,306,14
20-09-2014 17:00,29,20,0,10.2,81,0,1009,23,10,307,13
20-09-2014 18:00,29,20,0,10.2,86,0,1010,23,10,309,12
20-09-2014 19:00,29,20,0,10.2,87,0,1010,22,10,304,11
20-09-2014 20:00,29,20,0,10.2,88,0,1010,22,10,300,11
20-09-2014 21:00,29,20,0,10.2,89,0,1011,22,10,295,11
20-09-2014 22:00,29,20,0,10.2,91,0,1010,21,7,287,11
20-09-2014 23:00,29,20,0,10.2,94,0,1009,20,5,280,10
21-09-2014 00:00,29,19,0,11.6,96,0,1009,20,2,272,10
21-09-2014 01:00,29,19,0,11.6,96,0,1009,20,2,276,9
21-09-2014 02:00,29,19,0,11.6,96,0,1009,19,2,280,9
21-09-2014 03:00,29,19,0,11.6,96,0,1010,19,2,284,8
21-09-2014 04:00,29,19,0,11.6,90,0,1010,20,5,290,9
21-09-2014 05:00,29,19,0,11.6,84,0,1011,22,7,296,9
21-09-2014 06:00,29,19,0,11.6,79,0,1011,23,10,302,10
21-09-2014 07:00,29,19,0,11.6,71,0,1011,25,10,306,10
21-09-2014 08:00,29,19,0,11.6,63,0,1010,26,10,309,10
21-09-2014 09:00,29,19,0,11.6,56,0,1010,28,10,312,10
21-09-2014 10:00,29,19,0,11.6,56,0,1009,29,10,314,11
21-09-2014 11:00,29,19,0,11.6,55,0.5,1007,29,9,316,12
21-09-2014 12:00,29,19,0,11.6,55,0.7,1006,29,9,318,12
21-09-2014 13:00,29,19,0,11.6,59,0.4,1006,28,9,321,12
21-09-2014 14:00,29,19,0,11.6,62,0,1007,27,10,324,11
21-09-2014 15:00,29,19,0,11.6,66,0,1007,26,10,326,11
21-09-2014 16:00,29,19,0,11.6,71,0,1008,25,10,325,10
21-09-2014 17:00,29,19,0,11.6,76,0.6,1009,24,10,323,10
21-09-2014 18:00,29,19,0,11.6,81,0.8,1010,22,10,322,10
21-09-2014 19:00,29,19,0,11.6,81,0.4,1011,22,10,320,8
21-09-2014 20:00,29,19,0,11.6,81,0,1011,22,10,319,7
21-09-2014 21:00,29,19,0,11.6,81,0,1011,22,10,317,6
21-09-2014 22:00,29,19,0,11.6,82,0,1011,21,10,316,6
21-09-2014 23:00,29,19,0,11.6,83,0,1010,21,10,315,6
22-09-2014 00:00,30,20,0,11.6,84,0,1009,21,10,313,6
22-09-2014 01:00,30,20,0,11.6,84,0,1010,20,10,318,6
22-09-2014 02:00,30,20,0,11.6,84,0,1010,20,10,323,6
22-09-2014 03:00,30,20,0,11.6,85,0,1010,20,10,328,6
22-09-2014 04:00,30,20,0,11.6,80,0,1011,21,10,334,6
22-09-2014 05:00,30,20,0,11.6,75,0,1012,22,10,340,6
22-09-2014 06:00,30,20,0,11.6,70,0,1012,24,10,346,6
22-09-2014 07:00,30,20,0,11.6,63,0,1012,26,10,347,7
22-09-2014 08:00,30,20,0,11.6,57,0,1011,28,10,347,7
22-09-2014 09:00,30,20,0,11.6,50,0,1011,30,10,347,7
22-09-2014 10:00,30,20,0,11.6,53,0,1009,29,9,342,7
22-09-2014 11:00,30,20,0,11.6,56,1.5,1008,29,8,338,8
22-09-2014 12:00,30,20,0,11.6,60,2,1006,28,7,333,8
22-09-2014 13:00,30,20,0,11.6,64,1,1007,28,8,234,7
22-09-2014 14:00,30,20,0,11.6,69,0,1007,27,9,135,6
22-09-2014 15:00,30,20,0,11.6,73,0,1008,26,10,37,5
22-09-2014 16:00,30,20,0,11.6,77,0,1009,25,9,28,5
22-09-2014 17:00,30,20,0,11.6,82,1.9,1010,24,8,20,5
22-09-2014 18:00,30,20,0,11.6,86,2.6,1011,23,7,12,5
22-09-2014 19:00,30,20,0,11.6,86,1.3,1011,22,8,14,6
22-09-2014 20:00,30,20,0,11.6,86,0,1011,22,9,16,7
22-09-2014 21:00,30,20,0,11.6,86,0,1011,22,10,19,7
22-09-2014 22:00,30,20,0,11.6,85,0,1011,22,10,43,6
22-09-2014 23:00,30,20,0,11.6,85,0.2,1010,22,9,67,5
23-09-2014 00:00,31,20,0,11.6,85,0.3,1010,22,9,91,3
23-09-2014 01:00,31,20,0,11.6,86,0.2,1010,22,9,83,3
23-09-2014 02:00,31,20,0,11.6,88,0,1010,21,10,75,3
23-09-2014 03:00,31,20,0,11.6,89,0,1010,20,10,67,2
23-09-2014 04:00,31,20,0,11.6,83,0,1010,22,10,164,2
23-09-2014 05:00,31,20,0,11.6,76,0,1010,24,10,262,2
23-09-2014 06:00,31,20,0,11.6,70,0,1011,25,10,359,3
23-09-2014 07:00,31,20,0,11.6,63,0,1010,27,10,245,3
23-09-2014 08:00,31,20,0,11.6,57,0,1010,28,10,131,4
23-09-2014 09:00,31,20,0,11.6,50,0,1010,30,10,17,5
23-09-2014 10:00,31,20,0,11.6,49,0,1008,30,10,16,7
23-09-2014 11:00,31,20,0,11.6,47,0,1007,31,10,14,8
23-09-2014 12:00,31,20,0,11.6,46,0,1006,31,10,13,10
23-09-2014 13:00,31,20,0,11.6,54,0,1006,29,10,24,8
23-09-2014 14:00,31,20,0,11.6,61,0,1007,28,10,35,6
23-09-2014 15:00,31,20,0,11.6,69,0,1007,27,10,46,3
23-09-2014 16:00,31,20,0,11.6,72,0,1008,26,10,148,3
23-09-2014 17:00,31,20,0,11.6,75,0.1,1009,25,9,250,3
23-09-2014 18:00,31,20,0,11.6,78,0.2,1010,23,9,352,4
23-09-2014 19:00,31,20,0,11.6,78,0.1,1010,23,9,258,5
23-09-2014 20:00,31,20,0,11.6,78,0,1010,23,10,163,6
23-09-2014 21:00,31,20,0,11.6,78,0,1011,23,10,68,6
23-09-2014 22:00,31,20,0,11.6,80,0,1010,23,10,87,5
23-09-2014 23:00,31,20,0,11.6,82,0,1010,23,10,106,4
24-09-2014 00:00,31,21,0,11.6,84,0,1009,22,10,126,3
24-09-2014 01:00,31,21,0,11.6,86,0,1009,22,10,137,4
24-09-2014 02:00,31,21,0,11.6,88,0,1010,22,10,149,4
24-09-2014 03:00,31,21,0,11.6,89,0,1010,21,10,161,5
24-09-2014 04:00,31,21,0,11.6,83,0,1010,23,10,157,3
24-09-2014 05:00,31,21,0,11.6,78,0,1011,24,10,153,2
24-09-2014 06:00,31,21,0,11.6,72,0,1011,26,10,149,1
24-09-2014 07:00,31,21,0,11.6,64,0,1010,27,10,106,3
24-09-2014 08:00,31,21,0,11.6,56,0,1010,29,10,63,4
24-09-2014 09:00,31,21,0,11.6,48,0,1010,31,10,19,5
24-09-2014 10:00,31,21,0,11.6,49,0,1008,31,10,20,7
24-09-2014 11:00,31,21,0,11.6,49,0.5,1007,31,9,20,8
24-09-2014 12:00,31,21,0,11.6,49,0.6,1006,30,9,21,9
24-09-2014 13:00,31,21,0,11.6,55,0.3,1006,29,9,34,8
24-09-2014 14:00,31,21,0,11.6,62,0,1007,28,10,47,7
24-09-2014 15:00,31,21,0,11.6,68,0,1007,27,10,60,6
24-09-2014 16:00,31,21,0,11.6,73,0,1008,26,10,73,7
24-09-2014 17:00,31,21,0,11.6,78,0.5,1010,24,10,87,7
24-09-2014 18:00,31,21,0,11.6,82,0.6,1011,23,10,101,7
24-09-2014 19:00,31,21,0,11.6,84,0.3,1011,23,10,95,7
24-09-2014 20:00,31,21,0,11.6,85,0,1011,23,10,89,7
24-09-2014 21:00,31,21,0,11.6,87,0,1011,22,10,84,7
24-09-2014 22:00,31,21,0,11.6,88,0,1011,22,10,90,6
24-09-2014 23:00,31,21,0,11.6,89,0,1010,22,10,95,6
25-09-2014 00:00,30,21,0,10.2,90,0,1010,21,10,101,5
25-09-2014 01:00,30,21,0,10.2,90,0,1010,21,10,101,5
25-09-2014 02:00,30,21,0,10.2,90,0,1010,21,10,101,5
25-09-2014 03:00,30,21,0,10.2,90,0,1010,21,10,101,5
25-09-2014 04:00,30,21,0,10.2,85,0,1010,22,10,92,5
25-09-2014 05:00,30,21,0,10.2,80,0,1011,23,10,82,5
25-09-2014 06:00,30,21,0,10.2,75,0,1011,25,10,73,5
25-09-2014 07:00,30,21,0,10.2,68,0,1011,26,10,75,6
25-09-2014 08:00,30,21,0,10.2,61,0,1010,28,10,77,7
25-09-2014 09:00,30,21,0,10.2,54,0,1010,30,10,80,7
25-09-2014 10:00,30,21,0,10.2,56,0,1009,29,9,78,8
25-09-2014 11:00,30,21,0,10.2,57,0.9,1008,29,8,76,9
25-09-2014 12:00,30,21,0,10.2,59,1.2,1006,29,7,74,10
25-09-2014 13:00,30,21,0,10.2,64,0.6,1007,28,8,79,10
25-09-2014 14:00,30,21,0,10.2,69,0,1008,27,8,85,10
25-09-2014 15:00,30,21,0,10.2,75,0,1008,26,9,90,10
25-09-2014 16:00,30,21,0,10.2,80,0,1009,24,7,96,11
25-09-2014 17:00,30,21,0,10.2,85,2.5,1010,23,5,101,12
25-09-2014 18:00,30,21,0,10.2,90,3.4,1012,22,3,107,12
25-09-2014 19:00,30,21,0,10.2,90,1.7,1012,22,5,113,12
25-09-2014 20:00,30,21,0,10.2,90,0,1012,22,8,120,12
25-09-2014 21:00,30,21,0,10.2,90,0,1012,22,10,126,11
25-09-2014 22:00,30,21,0,10.2,90,0,1012,21,9,137,10
25-09-2014 23:00,30,21,0,10.2,90,1.6,1011,21,8,147,9
26-09-2014 00:00,30,20,0,11.6,90,2.2,1010,21,7,158,8
26-09-2014 01:00,30,20,0,11.6,91,1.1,1011,21,8,148,8
26-09-2014 02:00,30,20,0,11.6,91,0,1011,21,9,137,8
26-09-2014 03:00,30,20,0,11.6,92,0,1011,20,10,127,8
26-09-2014 04:00,30,20,0,11.6,88,0,1012,21,10,129,7
26-09-2014 05:00,30,20,0,11.6,84,0,1012,23,10,131,6
26-09-2014 06:00,30,20,0,11.6,80,0,1012,24,10,133,5
26-09-2014 07:00,30,20,0,11.6,72,0,1012,26,10,121,5
26-09-2014 08:00,30,20,0,11.6,63,0,1012,27,10,109,6
26-09-2014 09:00,30,20,0,11.6,55,0,1012,29,10,97,6
26-09-2014 10:00,30,20,0,11.6,54,0,1010,29,10,95,7
26-09-2014 11:00,30,20,0,11.6,54,0.3,1009,30,9,92,7
26-09-2014 12:00,30,20,0,11.6,53,0.4,1008,30,9,90,8
26-09-2014 13:00,30,20,0,11.6,59,0.2,1008,29,9,89,8
26-09-2014 14:00,30,20,0,11.6,65,0,1009,27,10,88,7
26-09-2014 15:00,30,20,0,11.6,71,0,1009,26,10,87,7
26-09-2014 16:00,30,20,0,11.6,76,0,1010,25,9,98,8
